Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
06 10 2020 02:30,5,4.572036982,60.48328807,184.3484955
06 10 2020 02:40,28.63464647,3.276688099,0,185.6488953
06 10 2020 02:50,233.8471595,2.481564045,0,210.7393951
06 10 2020 03:00,12.34518959,2.747794986,0,234.5563965
06 10 2020 03:10,5,2.267235041,0,242.3839035
06 10 2020 03:20,5,2.087983966,0,221.2595978
06 10 2020 03:30,5,2.623249054,0,184.7666016
06 10 2020 03:40,5,3.050889969,0,190.7884064
06 10 2020 03:50,5,3.031508923,0,205.3096924
06 10 2020 04:00,170.0410249,3.0496521,0,190.113205
06 10 2020 04:10,5,3.071708918,0,183.8925018
06 10 2020 04:20,5,2.475044012,0,199.8856049
06 10 2020 04:30,5,2.344939947,0,217.7436066
06 10 2020 04:40,5,2.199478984,0,225.8108063
06 10 2020 04:50,5,2.090986013,0,242.745903
06 10 2020 05:00,5,2.019546986,0,238.8927994
06 10 2020 05:10,5,1.642524481,0,225.8457031
06 10 2020 05:20,5,1.543037176,0,234.3427963
06 10 2020 05:30,5,1.606082916,0,202.7754974
06 10 2020 05:40,5,1.995433927,0,228.3153992
06 10 2020 05:50,5,1.505522311,0,201.3065033
06 10 2020 06:00,5,1.970892012,0,228.3209991
06 10 2020 06:10,5,1.745950222,0,221.8954926
06 10 2020 06:20,28.75807066,1.982766271,0,231.7015991
06 10 2020 06:30,242.1022442,1.72998929,0,146.2290955
06 10 2020 06:40,56.69054443,1.794884086,0,49.99578857
06 10 2020 06:50,5,1.690787613,0,64.35629272
06 10 2020 07:00,5,1.711883008,0,58.04360962
06 10 2020 07:10,5,1.742377102,0,273.6865768
06 10 2020 07:20,47.1088035,1.682018876,0,310.9214783
06 10 2020 07:30,5,2.061666965,0,338.6191406
06 10 2020 07:40,5,2.369232059,0,273.3950577
06 10 2020 07:50,13.65605766,4.036254883,17.26530957,242.0983963
06 10 2020 08:00,5,4.499469995,51.94066197,249.8163986
06 10 2020 08:10,5,4.020788908,16.69981935,228.3365936
06 10 2020 08:20,69.70430385,3.875699043,0,224.3753967
06 10 2020 08:30,37.2978432,3.922843933,0,222.6940002
06 10 2020 08:40,5,4.108824015,20.42978176,251.2494965
06 10 2020 08:50,5,3.700968027,0,264.9371338
06 10 2020 09:00,5,4.071782112,18.70924132,223.7333069
06 10 2020 09:10,5,3.950114012,0,205.0290985
06 10 2020 09:20,5,3.571166992,0,209.4152985
06 10 2020 09:30,5,3.479401112,0,215.9716034
06 10 2020 09:40,20.56902654,2.921849966,0,190.5316925
06 10 2020 09:50,355.3550539,1.960486829,0,191.1826019
06 10 2020 10:00,129.3877089,1.985467374,0,221.5523071
06 10 2020 10:10,5,2.47873199,0,216.5697937
06 10 2020 10:20,5,3.237865925,0,211.4936066
06 10 2020 10:30,5,3.748568058,0,220.3782959
06 10 2020 10:40,5,4.145431042,22.34580837,210.7893982
06 10 2020 10:50,5,3.669008017,0,208.1887054
06 10 2020 11:00,5,3.001436949,0,178.7144012
06 10 2020 11:10,5,3.699987888,0,171.6468964
06 10 2020 11:20,5,3.02466011,0,148.9080048
06 10 2020 11:30,5,3.93094492,0,147.3013
06 10 2020 11:40,34.0467814,3.99702692,0,169.2707062
06 10 2020 11:50,198.479356,3.192794085,0,156.3123932
06 10 2020 12:00,80.99682786,3.451589108,0,140.2176971
06 10 2020 12:10,22.21285032,3.445245028,0,152.5137024
06 10 2020 12:20,5,3.529182911,0,148.4149017
06 10 2020 12:30,72.64038642,3.269835949,0,149.3179016
06 10 2020 12:40,5,3.076705933,0,154.7306976
06 10 2020 12:50,46.7585137,2.332872033,0,167.0895996
06 10 2020 13:00,54.28197601,2.033892989,0,183.2541046
06 10 2020 13:10,146.5300177,2.409631014,0,210.3793945
06 10 2020 13:20,234.9833967,1.472165197,0,26.38839722
06 10 2020 13:30,5,1.581870019,0,165.0679932
06 10 2020 13:40,5,1.748483121,0,191.3910065
06 10 2020 13:50,44.68894219,1.70794481,0,110.7339935
06 10 2020 14:00,5,1.241920099,0,43.00030518
06 10 2020 14:10,58.80860168,1.37973401,0,328.6894894
06 10 2020 14:20,5,1.852680326,0,244.5270996
06 10 2020 14:30,5,2.252480984,0,233.3401031
06 10 2020 14:40,146.6638243,2.167199016,0,252.3214035
06 10 2020 14:50,5,1.982226372,0,260.0385666
06 10 2020 15:00,30.24997509,2.457504988,0,284.6756363
06 10 2020 15:10,5,2.670673013,0,238.4952011
06 10 2020 15:20,5,3.119918108,0,225.8489075
06 10 2020 15:30,214.7395353,2.033679962,0,250.5345993
06 10 2020 15:40,256.8189389,1.64514643,0,246.927597
06 10 2020 15:50,5,1.529358089,0,289.5271988
06 10 2020 16:00,5,1.64291513,0,267.1917114
06 10 2020 16:10,5,1.393620193,0,259.7341995
06 10 2020 16:20,5,1.377335608,0,209.547699
06 10 2020 16:30,110.6319496,1.609950423,0,206.7897034
06 10 2020 16:40,168.8854423,2.064355969,0,225.8843994
06 10 2020 16:50,3.786757118,2.222921968,0,242.8125992
06 10 2020 17:00,233.8269894,2.580327988,0,265.2269135
06 10 2020 17:10,5,3.03729701,0,276.5652313
06 10 2020 17:20,36.25348157,3.228810072,0,282.0107727
06 10 2020 17:30,5,2.847314954,0,265.4256821
06 10 2020 17:40,232.7697912,3.351526976,0,284.0702896
06 10 2020 17:50,5,2.864092946,0,272.4803238
06 10 2020 18:00,49.48580285,3.035682917,0,276.742981
06 10 2020 18:10,5,4.204180956,25.86897961,288.1050034
06 10 2020 18:20,79.22821372,3.297384024,0,289.1840973
06 10 2020 18:30,5,3.751547098,0,303.0978699
06 10 2020 18:40,5,3.865911961,0,296.4118614
06 10 2020 18:50,5,4.368477106,38.65329761,280.152977
06 10 2020 19:00,139.9988555,4.594055891,63.24198065,283.1559982
06 10 2020 19:10,28.05735341,4.79536891,92.06074133,283.7126236
06 10 2020 19:20,5,4.46777606,48.47398932,283.4117584
06 10 2020 19:30,256.1099521,4.86800909,104.0514734,284.3702927
06 10 2020 19:40,5,3.658286095,0,272.4044724
06 10 2020 19:50,5,3.402620077,0,271.3371429
06 10 2020 20:00,5,2.737118006,0,266.3184509
06 10 2020 20:10,5,3.176206112,0,256.9236984
06 10 2020 20:20,100.8914314,3.419291973,0,251.3980026
06 10 2020 20:30,5,3.743048906,0,245.5898972
06 10 2020 20:40,5,4.614578962,65.88311087,242.0805969
06 10 2020 20:50,173.2254739,4.512190104,53.37717949,246.4539032
06 10 2020 21:00,5,4.735116005,82.75535542,247.514801
06 10 2020 21:10,5,4.509346008,53.05374076,250.0979996
06 10 2020 21:20,284.9902856,5.311047077,183.0398817,249.3010025
06 10 2020 21:30,182.1860919,4.825119019,96.86952018,252.3162003
06 10 2020 21:40,5,4.582612991,61.79864754,249.5980988
06 10 2020 21:50,278.6743619,4.832794905,98.13322522,252.0112
06 10 2020 22:00,173.2529194,4.734919071,82.72589358,250.2548981
06 10 2020 22:10,17.77158967,4.660085917,71.9798227,251.514801
06 10 2020 22:20,125.3491609,4.704811096,78.29464958,245.1084976
06 10 2020 22:30,157.7922838,4.414926052,43.05072396,254.9376984
06 10 2020 22:40,513.4493363,4.805721998,93.71813902,264.1499329
06 10 2020 22:50,455.2147744,5.318621159,184.5630657,269.6206512
06 10 2020 23:00,689.062096,7.48973608,801.98189,283.3973694
06 10 2020 23:10,687.0873225,7.657273769,868.897407,283.5609436
06 10 2020 23:20,726.9074984,8.019673824,1024.869867,283.7611923
06 10 2020 23:30,639.8119377,7.669380188,873.8561148,284.6949387
06 10 2020 23:40,1593.907742,9.681675911,1941.1503,286.9703903
06 10 2020 23:50,1563.399135,9.594908714,1886.835248,288.4954987
07 10 2020 00:00,1409.869861,9.187215805,1638.96035,288.1538391
07 10 2020 00:10,1559.661046,9.408395767,1771.815154,289.70755
07 10 2020 00:20,1603.87127,9.029569626,1546.975239,293.7899933
07 10 2020 00:30,1221.188284,9.021186829,1542.152794,293.0330963
07 10 2020 00:40,1449.612504,9.077916145,1574.92682,289.199028
07 10 2020 00:50,1614.727352,9.235549927,1667.632545,289.1413269
07 10 2020 01:00,1557.536999,9.583979607,1880.028112,293.6833725
07 10 2020 01:10,1294.441671,9.174525261,1631.467553,295.8606262
07 10 2020 01:20,872.1964931,8.371664047,1192.484683,293.8087769
07 10 2020 01:30,1088.78576,7.877852917,961.9371966,293.2074966
07 10 2020 01:40,1165.249969,8.751660824,1391.153087,293.2718964
07 10 2020 01:50,1542.511932,9.224007607,1660.766394,288.9988708
07 10 2020 02:00,2034.903679,9.80878067,2021.525022,288.5692673
07 10 2020 02:10,1680.451374,9.80679512,2020.262628,287.4523697
07 10 2020 02:20,2467.702305,10.52040386,2455.972336,289.3394928
07 10 2020 02:30,2208.643096,10.71520901,2601.926203,291.3295135
07 10 2020 02:40,2273.224624,10.81935978,2674.572,293.3519669
07 10 2020 02:50,2329.874711,11.0141201,2800.850279,293.48526
07 10 2020 03:00,2789.416308,12.23684025,3349.807152,290.857338
07 10 2020 03:10,2941.529886,12.51671028,3425.922066,291.4166183
07 10 2020 03:20,3138.139751,12.45411015,3410.271957,290.6048813
07 10 2020 03:30,3418.325949,12.93515968,3511.505416,289.5899277
07 10 2020 03:40,3458.491253,13.01274967,3523.918673,287.6342316
07 10 2020 03:50,3140.482755,13.01158047,3523.739293,288.6606064
07 10 2020 04:00,3165.8172,12.6171999,3449.448632,288.0864792
07 10 2020 04:10,3074.545245,12.1342802,3317.820061,288.5170364
07 10 2020 04:20,2644.992532,11.19587994,2908.0026,291.743721
07 10 2020 04:30,1387.706064,9.686342239,1944.084609,289.4619217
07 10 2020 04:40,1474.882075,9.183568001,1636.805077,286.8400116
07 10 2020 04:50,2168.322731,9.950460434,2112.105017,282.7296295
07 10 2020 05:00,2216.741862,10.63032722,2539.976249,283.4613495
07 10 2020 05:10,2737.794287,12.08866024,3302.855097,284.0143433
07 10 2020 05:20,2607.713128,12.12096977,3313.501193,281.8853836
07 10 2020 05:30,3106.728334,12.1985302,3338.124014,280.6806335
07 10 2020 05:40,3253.327082,12.39216995,3394.019011,281.801712
07 10 2020 05:50,3177.255531,12.38348961,3391.679491,281.638649
07 10 2020 06:00,2240.494812,10.90842724,2733.837509,282.2411575
07 10 2020 06:10,2355.817623,11.10414028,2855.172051,283.4938583
07 10 2020 06:20,2792.127154,11.75247955,3177.865794,283.3335266
07 10 2020 06:30,2293.671589,11.44962025,3041.425576,281.5509415
07 10 2020 06:40,2142.736563,10.76943874,2640.208149,283.4243469
07 10 2020 06:50,2626.958519,11.55869007,3093.31348,282.3054962
07 10 2020 07:00,2764.744286,11.36734962,3000.152954,288.1879272
07 10 2020 07:10,1914.700643,9.96945858,2124.320974,290.1290665
07 10 2020 07:20,2530.881467,11.24849987,2937.181231,291.0079727
07 10 2020 07:30,3190.314548,12.14682961,3321.85642,292.6537399
07 10 2020 07:40,3534.842795,12.95452976,3514.701694,292.5193863
07 10 2020 07:50,3439.717643,12.76704025,3480.983764,292.7683029
07 10 2020 08:00,2947.86561,12.35229969,3383.146528,296.713829
07 10 2020 08:10,3126.97777,12.09331989,3304.404736,294.2104034
07 10 2020 08:20,3299.991637,13.1515398,3543.573126,295.2978668
07 10 2020 08:30,3240.66392,13.25137043,3555.739304,296.6730919
07 10 2020 08:40,3352.829054,12.78800011,3485.065068,296.5586014
07 10 2020 08:50,3573.936333,12.60400009,3446.468893,295.4350815
07 10 2020 09:00,3397.093266,13.42831993,3573.379046,292.5248489
07 10 2020 09:10,3370.705471,13.94542027,3597.649219,293.606987
07 10 2020 09:20,3516.442046,13.12061024,3539.47204,293.1022415
07 10 2020 09:30,3627.804824,13.64083004,3588.156165,291.5771332
07 10 2020 09:40,3434.448487,12.96148968,3515.834268,289.6992035
07 10 2020 09:50,3456.581466,14.11536026,3600,288.7736664
07 10 2020 10:00,3297.010693,13.3228302,3563.459434,290.6099014
07 10 2020 10:10,3304.887967,13.11913967,3539.273102,292.6622162
07 10 2020 10:20,3403.177588,12.49145031,3419.700016,294.3934937
07 10 2020 10:30,3435.775436,12.66322041,3459.579395,293.2164001
07 10 2020 10:40,3467.585402,12.48163033,3417.247287,296.7519684
07 10 2020 10:50,3401.864188,12.85334015,3497.279644,299.0452385
07 10 2020 11:00,3345.58656,12.99493027,3521.159455,297.0133591
07 10 2020 11:10,2783.818652,11.83852005,3212.398369,301.5075607
07 10 2020 11:20,3292.816569,13.12530041,3540.104126,300.3062286
07 10 2020 11:30,3415.061129,12.94470024,3513.087856,300.4381104
07 10 2020 11:40,3211.213888,12.07231998,3297.382704,302.2814903
07 10 2020 11:50,3105.705868,12.33638954,3378.717055,302.167469
07 10 2020 12:00,3581.821645,12.65715981,3458.268047,301.7320404
07 10 2020 12:10,3418.972124,12.66520977,3460.008337,300.7027817
07 10 2020 12:20,2744.226525,11.99392033,3270.291236,302.4862289
07 10 2020 12:30,2369.837351,10.5012064,2440.854525,304.7579498
07 10 2020 12:40,2625.101423,10.80558586,2665.173674,302.3432388
07 10 2020 12:50,2705.544002,11.4110899,3022.328139,305.4723701
07 10 2020 13:00,2040.670281,10.39809799,2403.126341,305.8860703
07 10 2020 13:10,1999.397066,9.826431274,2032.756105,310.2703705
07 10 2020 13:20,1939.367974,10.00131416,2144.838125,307.7849693
07 10 2020 13:30,1521.020042,9.250641823,1676.628081,301.1921501
07 10 2020 13:40,2267.825561,10.75357628,2629.11379,299.3549805
07 10 2020 13:50,2866.815185,11.51904011,3074.817924,300.9250183
07 10 2020 14:00,3066.495184,12.43537045,3405.435933,300.3749504
07 10 2020 14:10,3332.701531,12.67593956,3462.3091,300.1206589
07 10 2020 14:20,3634.497014,13.12014961,3539.409765,298.4860916
07 10 2020 14:30,3211.814788,13.81890011,3595.342666,299.1808701
07 10 2020 14:40,3590.942951,13.49368,3578.656512,298.3055916
07 10 2020 14:50,3387.49389,12.83471012,3493.874959,298.2934799
07 10 2020 15:00,3520.988712,13.24225044,3554.695089,296.3641205
07 10 2020 15:10,3452.763592,13.35093021,3566.272621,296.9877892
07 10 2020 15:20,3392.732104,12.8050499,3488.326315,297.6335297
07 10 2020 15:30,3497.765271,12.70730019,3468.910659,298.7604599
07 10 2020 15:40,3022.236695,11.91991997,3243.429414,297.9594116
07 10 2020 15:50,2642.65896,11.54586983,3087.378625,295.4903564
07 10 2020 16:00,2671.01682,11.25860977,2942.695032,292.325943
07 10 2020 16:10,3018.127267,12.10558033,3308.459122,293.6502304
07 10 2020 16:20,2955.370664,11.40163994,3017.582097,292.1650085
07 10 2020 16:30,2564.523279,11.14937973,2881.538806,290.7991714
07 10 2020 16:40,2439.275202,10.39028645,2398.0062,288.821579
07 10 2020 16:50,1774.693001,9.624355316,1905.214862,290.2923279
07 10 2020 17:00,1708.752887,9.222365379,1659.790454,290.8181763
07 10 2020 17:10,1413.389969,9.042555809,1554.460069,292.0473175
07 10 2020 17:20,1498.119383,8.635431767,1328.651193,289.9308472
07 10 2020 17:30,2337.098284,10.26937103,2318.886934,294.4030533
07 10 2020 17:40,2164.444646,10.20369816,2276.047077,297.8520317
07 10 2020 17:50,2285.932113,10.53573418,2467.948418,296.4060593
07 10 2020 18:00,3456.519598,12.23705959,3349.873142,297.3221893
07 10 2020 18:10,3467.798176,12.31567955,3372.873064,295.1940384
07 10 2020 18:20,3202.739524,12.24133015,3351.15592,295.1180267
07 10 2020 18:30,2789.661756,11.65649033,3137.180092,296.0444298
07 10 2020 18:40,3360.594544,12.17463017,3330.67583,299.1384697
07 10 2020 18:50,3491.103236,12.79496956,3486.404516,297.4915314
07 10 2020 19:00,2386.246445,10.78238678,2649.201252,294.0939102
07 10 2020 19:10,1980.219328,9.521791458,1841.448523,295.6655731
07 10 2020 19:20,2385.609538,9.829237938,2034.543462,291.0617599
07 10 2020 19:30,2855.756923,11.66893005,3142.58356,290.0301132
07 10 2020 19:40,3652.749109,12.82310963,3491.72361,289.6812592
07 10 2020 19:50,3278.50974,12.53931999,3431.385499,290.7194138
07 10 2020 20:00,2465.677077,11.48103046,3056.69509,292.9567032
07 10 2020 20:10,3080.298105,11.77023029,3185.138172,292.100708
07 10 2020 20:20,2462.278396,11.09786987,2851.468701,295.9102325
07 10 2020 20:30,2663.252132,10.85333347,2697.484653,296.9700394
07 10 2020 20:40,2888.510733,11.83609009,3211.447745,296.2515297
07 10 2020 20:50,3663.320507,13.51605034,3580.312117,288.9439926
07 10 2020 21:00,3020.052174,12.62804985,3451.873131,290.4007797
07 10 2020 21:10,2890.431636,11.98781013,3268.121148,292.2456436
07 10 2020 21:20,2441.04856,11.42362022,3028.583342,289.8928986
07 10 2020 21:30,2275.537364,10.37596512,2388.621575,290.822197
07 10 2020 21:40,2577.29794,11.09620953,2850.486087,288.1134033
07 10 2020 21:50,2772.868777,11.88251019,3229.363374,287.4012527
07 10 2020 22:00,2505.626208,10.73487759,2615.926282,289.815918
07 10 2020 22:10,1656.87581,9.212048531,1653.664929,292.7654266
07 10 2020 22:20,1801.905506,9.578584671,1876.670834,295.0863266
07 10 2020 22:30,1511.616028,9.24173069,1671.314157,298.2548485
07 10 2020 22:40,1818.605542,9.938946724,2104.709167,299.6755905
07 10 2020 22:50,1602.953105,9.778204918,2002.108382,299.8608894
07 10 2020 23:00,1677.050386,9.84057045,2041.764369,299.6867104
07 10 2020 23:10,1850.707356,9.735852242,1975.297084,298.1944809
07 10 2020 23:20,1377.482725,8.848197937,1444.301303,300.644371
07 10 2020 23:30,1673.186228,9.413392067,1774.862852,300.6724586
07 10 2020 23:40,2480.198299,10.44718933,2435.322708,296.2207909
07 10 2020 23:50,2087.335363,10.29542732,2335.912237,296.8886108
08 10 2020 00:00,2055.431509,9.737393379,1976.270939,295.9563065
08 10 2020 00:10,1723.676352,9.820457458,2028.953165,293.0969467
08 10 2020 00:20,2464.250449,10.35801029,2376.860595,290.6872406
08 10 2020 00:30,2101.765368,9.683283806,1942.161238,291.7575836
08 10 2020 00:40,1757.544454,9.541264534,1853.500372,290.0407791
08 10 2020 00:50,1986.975191,9.780978203,2003.86745,290.7450027
08 10 2020 01:00,1915.943612,9.915254593,2089.508909,289.8664398
08 10 2020 01:10,1947.116252,9.750148773,1984.336311,289.1701813
08 10 2020 01:20,2153.663469,10.1036644,2211.022434,288.1335068
08 10 2020 01:30,1688.683924,9.687033653,1944.5195,288.593277
08 10 2020 01:40,1831.716774,9.721247673,1966.075106,291.0763168
08 10 2020 01:50,1591.201204,9.24292469,1672.025761,290.5395584
08 10 2020 02:00,1373.801897,8.969634056,1512.65558,290.7090912
08 10 2020 02:10,1779.376161,9.615682602,1899.795792,287.603363
08 10 2020 02:20,1806.46297,9.324475288,1720.921218,291.2096863
08 10 2020 02:30,1668.395605,9.501899719,1829.165212,290.1132965
08 10 2020 02:40,1770.83876,10.19394779,2269.696176,289.7296906
08 10 2020 02:50,2038.091008,9.856646538,2052.018851,290.9835968
08 10 2020 03:00,1676.766983,9.483319283,1817.717322,290.7520294
08 10 2020 03:10,1626.421611,9.278158188,1693.080639,290.952713
08 10 2020 03:20,1664.424651,9.221874237,1659.498626,291.7351303
08 10 2020 03:30,1420.647386,8.845609188,1442.861989,289.1271362
08 10 2020 03:40,1637.954175,9.224263191,1660.918304,291.0985031
08 10 2020 03:50,1293.182033,8.715888023,1371.739148,287.2922363
08 10 2020 04:00,1056.722566,8.461209774,1237.926141,285.5020828
08 10 2020 04:10,836.8745685,8.07853508,1051.737694,284.0912476
08 10 2020 04:20,1396.46374,8.535027027,1276.039926,285.1808472
08 10 2020 04:30,713.5141723,8.19056797,1104.135012,283.0725098
08 10 2020 04:40,784.0532169,7.240632057,708.2206162,282.1353302
08 10 2020 04:50,923.1729965,7.414773941,773.0548952,281.0116196
08 10 2020 05:00,1322.42783,8.800261021,1417.773724,282.8044434
08 10 2020 05:10,909.1309746,8.402054787,1207.77286,284.3482971
08 10 2020 05:20,963.9982334,8.249279976,1132.272816,284.0479279
08 10 2020 05:30,816.1873221,8.433575153,1223.774296,285.3028107
08 10 2020 05:40,706.9354063,7.604586124,847.512136,286.8608627
08 10 2020 05:50,982.9496877,8.273861885,1144.195864,284.8513718
08 10 2020 06:00,501.9249265,7.851358891,950.4559503,285.1253128
08 10 2020 06:10,580.4062843,7.270587921,719.1399711,284.841713
08 10 2020 06:20,800.4118176,7.470624924,794.548301,285.6959381
08 10 2020 06:30,636.2143084,7.3698349,756.0088617,285.4008331
08 10 2020 06:40,1019.370026,7.996460915,1014.396429,285.9532318
08 10 2020 06:50,407.5723431,7.298192024,729.287615,286.3102264
